Date,Close,High,Low,Open,Volume
2014-09-03,48.21821975708008,48.49063902207416,47.72786902134167,48.36351397299453,8220774
2014-09-04,49.212371826171875,49.3407638595282,47.89172611676755,48.46033504514664,8542895
2014-09-05,49.322425842285156,49.70761191148935,48.79049748418011,49.395796986735576,5566453
2014-09-08,48.82718276977539,49.78098276371076,48.33193998680278,49.52418873530595,6820385
2014-09-09,49.17567443847656,49.52417483559784,48.97390633688371,49.010591898597205,6490318
2014-09-10,49.94605255126953,50.11113011951656,49.06561895130041,49.06561895130041,5594235
2014-09-11,50.569705963134766,50.69810299204236,49.63425113589965,50.09280839938054,6309287
2014-09-12,49.57921600341797,50.58804179473715,49.39579313226903,50.367933354225656,7528757
2014-09-15,50.16615295410156,50.36792104846825,49.102301556487824,49.17567267728709,3929071
2014-09-16,49.872684478759766,50.5513500137509,49.340756227524324,49.98273619766073,6434969
2014-09-17,49.94605255126953,50.11113011951656,49.083964220436464,50.074444556907366,5122756
2014-09-18,50.09280014038086,50.58804289842052,49.5792170850917,49.817665827654814,16935401
2014-09-19,50.202842712402344,51.04659076949669,49.79931146558879,49.79931146558879,17128011
2014-09-22,50.25787353515625,50.40461580352306,49.68926466005716,50.184507376636354,7010679
2014-09-23,50.07444381713867,50.77145456942751,49.799309565128716,50.44128948648529,10349414
2014-09-24,49.83598709106445,50.404600772259556,49.65256428596837,49.9276984936125,6457902
2014-09-25,49.891014099121094,50.27620498418887,49.61587988507075,49.891014099121094,16106351
2014-09-26,50.25787353515625,50.40461580352306,49.54252736735387,49.90937308694386,5236288
2014-09-29,51.193328857421875,51.395091996188405,50.074446520120546,50.25786936469488,8073293
2014-09-30,49.61588668823242,51.00990321596096,49.19401516397539,50.97321765392495,12952693
2014-10-01,49.872684478759766,50.62471616779713,49.41412735723377,49.891024773355525,7924373
2014-10-07,50.34958267211914,50.53300552356101,49.50583954575187,49.8726852486356,8847590
2014-10-08,50.58804702758789,50.91820723467515,50.18451567418599,50.2578818448363,4593053
2014-10-09,50.64306640625,50.95488627461053,50.36793210634313,50.679751974703656,9248781
2014-10-10,49.90937805175781,50.56969842244081,49.78098104199612,50.44130141267911,11619666
2014-10-13,49.469154357910156,50.01942291643575,49.35910263647037,49.469154357910156,10406480
2014-10-14,49.90937805175781,50.129486500540146,49.28573827615187,49.579217866416315,14165351
2014-10-15,49.90937805175781,49.90937805175781,49.90937805175781,49.90937805175781,0
2014-10-16,49.13899612426758,49.94605869834698,48.60706784012476,49.89102785982885,11263977
2014-10-17,49.19402313232422,49.707606157029005,48.97391470011828,49.505842996644006,5532569
2014-10-20,49.560855865478516,50.07443875551726,48.97390185872182,48.97390185872182,7878465
2014-10-21,51.3400764465332,51.670236637927324,49.57921877532183,49.79932225247517,6706899
2014-10-22,51.2850456237793,51.90868037491898,50.97322576037765,51.725257511231376,11612786
2014-10-27,52.11043930053711,53.33937326517882,51.41343353684356,51.688567783748596,11023074
2014-10-28,52.27554702758789,52.42228436817582,51.28506127120534,52.00040767244595,7011349
2014-10-29,52.29386520385742,52.82579343605419,51.358405724028245,52.60568503046715,13392055
2014-10-30,52.990867614746094,53.26600186019342,51.945356486913695,52.09209375601973,15543181
2014-10-31,53.486122131347656,53.6878852992237,52.770770944034716,52.990879384412835,12145111
2014-11-03,53.137611389160156,55.02687075305229,53.02755966777337,53.7429107837775,13632949
2014-11-05,52.25718307495117,53.52280275851303,52.11044578680309,53.08258591840542,5298871
2014-11-07,53.155967712402344,53.37607617660578,52.12879653800774,52.12879653800774,4488647
2014-11-10,54.32986068725586,54.80676309644212,52.36724011604275,53.19264296490697,10354057
2014-11-11,54.16477966308594,55.357028146841415,53.88964539760391,54.660022336086215,8362310
2014-11-12,52.440608978271484,54.14644062546514,52.11044881682492,53.907991896401704,6309241
2014-11-13,53.064231872558594,53.32102081635937,52.45893760600997,52.80743795309575,10971261
2014-11-14,52.86248016357422,53.52280545702794,52.45895384473783,52.770768731899835,6123081
2014-11-17,53.834625244140625,53.94467697172966,52.71574279388859,52.972536792481144,4923950
2014-11-18,54.42156982421875,54.95349807247359,53.559486421111046,53.90798684612009,6475424
2014-11-19,53.79793930053711,55.0268734697924,53.284356282603675,54.56831631526905,5431984
2014-11-20,53.61452865600586,53.92634858726965,52.917522617434564,53.632868956100616,3590544
2014-11-21,53.76124572753906,53.92632826885071,53.35771449651501,53.35771449651501,5424821
2014-11-24,52.25718307495117,53.37606547036495,51.79862593969881,53.119271484358286,6633290
2014-11-25,51.02825164794922,51.72525753515172,49.83600303342845,51.72525753515172,55543705
2014-11-26,51.046600341796875,51.54183812665138,50.6430690193128,50.80814662237631,5741991
2014-11-27,51.633541107177734,52.20215491525107,51.11995813344222,51.11995813344222,4482174
2014-11-28,52.3488883972168,52.679048500963454,51.15663998459742,51.68856818972348,4619433
2014-12-01,50.75311279296875,52.42226368875061,50.55134965120959,52.07375828862495,2477146
2014-12-02,50.64306640625,51.0649380043078,50.53300970088904,50.624721134191326,2350906
2014-12-03,50.331260681152344,51.00992647342952,50.221208920530145,50.62473535992162,8617759
2014-12-04,50.07444381713867,50.51466061061975,49.780969271926516,50.294552213879214,4516507
2014-12-05,50.16615295410156,50.69808114073974,49.89101871459822,50.001075395797116,5700055
2014-12-08,49.83598709106445,50.73476082630012,49.68924984211999,50.166147145105015,3081176
2014-12-09,49.50584030151367,50.202846152500676,49.37744330841158,49.67092286059683,4817465
2014-12-10,50.34958267211914,50.551350794103165,49.267390834010094,49.3774425546099,3714413
2014-12-11,49.872684478759766,50.62471616779713,49.43246765182952,50.58803557860562,3222482
2014-12-12,49.45082473754883,50.01943371383554,48.99226750645812,49.9277222676174,4812683
2014-12-15,49.322425842285156,49.59756017047793,48.77215718589961,49.06563181237288,2791969
2014-12-16,48.808841705322266,49.46916208847618,48.47868151374531,48.992264586827694,4811157
2014-12-17,48.056800842285156,49.28573503959124,47.543217812629024,48.64375500860516,6760384
2014-12-18,48.27691650390625,48.918896630999924,47.52488463100514,48.441999098281826,5750448
2014-12-19,49.81765365600586,49.94605063237366,47.87336866904564,48.662090820021014,4845177
2014-12-22,50.202842712402344,50.34957999060826,49.43246578224247,49.854342298621155,3767407
2014-12-23,51.00990676879883,51.26669576961057,50.056106967744626,50.18450395598208,6644017
2014-12-24,50.0010871887207,50.97322740244919,49.194024572230774,50.97322740244919,8715919
2014-12-26,50.2945556640625,51.26669575938683,50.07444725222263,50.80813864124676,2310253
2014-12-29,50.25787353515625,51.083276404233736,50.14782180954465,50.62471925474624,1421574
2014-12-30,50.4963264465332,50.80814132279485,50.349584180453085,50.624718465858145,2146065
2014-12-31,50.62471008300781,51.41343221776339,50.422946964052386,50.734766764343824,3960548
2015-01-01,50.2945556640625,50.69808692315841,50.221189510558,50.624715793990724,778837
2015-01-02,50.89985275268555,51.119961176148436,50.31290359100243,50.31290359100243,3612848
2015-01-05,50.95488357543945,51.39509544657342,49.946057862553566,50.80814130939803,7291352
2015-01-06,49.81765365600586,50.73476780768632,49.21235931102929,50.643056392518275,8288963
2015-01-07,50.53300857543945,50.80814286921865,48.97391424402401,49.5241828315824,3256180
2015-01-08,50.75311279296875,50.95488091039109,49.982735839197375,50.62471580472966,2436600
2015-01-09,50.78981018066406,51.17499625938369,50.23954151068497,50.73478430879902,2079643
2015-01-12,50.07444381713867,51.06492911463967,49.70759814779206,50.47797504855252,3660975
2015-01-13,49.83598709106445,50.551338021204025,49.61587872981674,50.092781008463795,2850708
2015-01-14,49.90937805175781,50.22119793956079,49.45082085665462,49.81766661273718,3939014
2015-01-15,52.440608978271484,52.715743275420905,50.074452032521044,50.074452032521044,6425406
2015-01-16,54.05473327636719,54.64168748309042,51.651895556684465,52.3855870711725,8222495
2015-01-19,54.238155364990234,54.623346389884425,52.97254050633094,53.981366324058065,5082702
2015-01-20,54.07307052612305,55.026870348562966,53.852962109304094,54.66002464575248,6145107
2015-01-21,53.889644622802734,54.31151616201043,53.57782479794036,54.03638190048415,2865190
2015-01-22,54.42156982421875,55.54045217987057,53.7979351278358,53.96301270526224,7016755
2015-01-23,54.86180114746094,55.02688374417829,53.99971254085881,54.58666680337502,4549463
2015-01-27,55.00852584838867,55.39371682713204,53.999700151531776,54.38489113027515,6048058
2015-01-28,54.82509994506836,55.650502742042754,54.66002237107133,55.19194563261254,5448999
2015-01-29,54.586669921875,55.0085416117751,54.14645295592242,54.9718610109997,6923717
2015-01-30,54.293182373046875,55.21029668801403,53.55949092107314,54.47660523604031,3094145
2015-02-02,54.238155364990234,54.549975249238685,53.559494704504964,54.01805189438093,2427202
2015-02-03,53.99971389770508,54.806776650901924,53.74292482217127,54.623353750235786,1320013
2015-02-04,53.65119934082031,54.75173645700145,53.52280234879985,54.10975647256245,1740828
2015-02-05,52.697410583496094,53.88965937651953,52.34890509988504,53.651210613047716,2453418
2015-02-06,52.624027252197266,53.1926410687659,51.94536171663506,52.23884126005658,2422833
2015-02-09,51.89033889770508,52.62403033575545,51.358410614853156,52.45895274759222,2511094
2015-02-10,53.22931671142578,53.632847936341,51.35840283275543,51.43177395570829,3982617
2015-02-11,53.467769622802734,54.60498718297259,53.192635379085,53.55948103737532,5670681
2015-02-12,55.118595123291016,55.76057525868883,53.57784080807048,54.58666673512418,7776840
2015-02-13,55.5771369934082,56.017348836259195,54.78841975459495,55.66884841596005,8270115
2015-02-16,56.03569793701172,56.64099237210185,55.76056365054681,55.76056365054681,3789682
2015-02-18,56.76939010620117,56.86110153621605,55.48543008599285,55.79724994317615,4034642
2015-02-19,56.60430145263672,56.879435713083474,55.44873855389293,56.787724292934556,2708022
2015-02-20,56.21912384033203,56.78773273956526,55.870618401664096,56.45757257305358,4586215
2015-02-23,57.19124984741211,57.77820387310838,55.943975652596606,56.127398474647784,5857600
2015-02-24,57.50307846069336,57.85157889065118,57.06286162997865,57.19125862024238,3786009
2015-02-25,56.69601821899414,57.86992649786038,55.980672059776076,57.8149006357149,3842514
2015-02-26,56.03569793701172,57.3930240981739,55.32034680193755,56.530940647781264,7368101
2015-02-27,57.6314811706543,57.77821847023454,55.79725248674181,56.109067382475935,4870174
2015-03-02,57.4847412109375,58.32848942492228,57.00784372417597,57.869932235473144,3288237
2015-03-03,57.062889099121094,57.374709089677125,56.54930586649886,57.30133792401724,3773373
2015-03-04,56.65933609008789,57.72319270921155,56.164098325067144,57.28297583401116,4927543
2015-03-05,56.916114807128906,57.28296044602851,55.61381477930026,56.49424331752684,2511965
2015-03-09,55.36479568481445,56.8755827132356,55.162126267577385,56.488671097359116,2904210
2015-03-10,54.719970703125,55.40166812063249,54.05669551397247,55.36481866603098,4007085
2015-03-11,54.498870849609375,55.2726892893267,54.33305082756608,55.05159759256592,3350372
2015-03-12,55.143714904785156,56.15704719682928,54.5541387534723,54.5541387534723,4034334
2015-03-13,54.019840240478516,55.420084379263955,53.798753532467536,55.36481270226121,3743353
2015-03-16,54.075111389160156,54.42516863966409,53.632928022545094,53.632928022545094,1546607
2015-03-17,54.4067497253418,54.90420479357682,53.817173533281434,54.204080254191545,4288235
2015-03-18,54.03825759887695,54.627833707678676,53.76189426642834,54.351470375230065,3493449
2015-03-19,53.83558654785156,54.99631650776762,53.43025767068276,54.03825598432594,2641643
2015-03-20,54.60941696166992,55.217420407992954,53.28287171188771,53.79875402972435,3763675
2015-03-23,54.9779052734375,55.9728155289744,54.738391322405704,55.088453633992394,4249360
2015-03-24,54.51728439331055,55.58589325782931,54.351469395564216,54.90419605049873,5170910
2015-03-25,53.98299026489258,54.73838143506062,53.87244192430593,54.44359585594395,6008163
2015-03-26,53.46710205078125,55.08843754905093,53.080195396538244,54.13037702677066,11848617
2015-03-27,53.33814239501953,53.78032076334302,52.766988463835546,53.46710796209897,3479176
2015-03-30,53.43027114868164,53.65135786549282,52.914388815078915,53.44869337578549,4359504
2015-03-31,53.52238464355469,53.96456301197947,53.24602128908025,53.614505761712834,4797950
2015-04-01,53.964569091796875,54.11196189787754,53.467113998119935,53.467113998119935,2808077
2015-04-06,54.51728439331055,55.070011048245064,53.74346607682422,53.946135515700895,5315447
2015-04-07,54.51728439331055,54.6094055024663,53.7987427406297,54.24092106584329,2457023
2015-04-08,54.27778625488281,55.19899761368059,54.16724289098367,54.36990739076259,4009038
2015-04-09,55.64117431640625,55.86226601528005,54.31462912105429,54.36990079630002,2422269
2015-04-10,56.26759719848633,56.39656777777143,55.38323536578874,55.82541878108307,2200148
2015-04-13,56.875587463378906,57.37303744293984,55.54904252280661,56.30443360116129,2208671
2015-04-15,55.84382247924805,57.48358001919612,55.64115806324971,57.096668409713715,2330815
2015-04-16,55.530616760253906,56.10177063746334,54.35146955826453,55.69643675638666,2492100
2015-04-17,55.309539794921875,55.862266548436246,54.94105029468804,55.53062649801488,3666806
2015-04-20,55.19898986816406,56.23074944397607,54.77523370215681,55.346382665311275,2278982
2015-04-21,54.84890365600586,56.00963329678265,54.57254040779969,55.272664634899535,2312891
2015-04-22,54.18564987182617,55.10686097140645,54.01982987474569,54.904196528654815,4849646
2015-04-23,54.03825759887695,54.88576981922997,53.76189426642834,54.535712596862474,3515131
2015-04-24,53.743473052978516,54.5172914699101,53.08020298011755,53.79874972395916,2613457
2015-04-27,53.41184616088867,54.443605873419045,53.24603111633498,53.83560238304782,2052351
2015-04-28,53.22758865356445,53.98298474437315,52.877531438898,53.1723169878687,3429520
2015-04-29,52.71171188354492,53.35655965045022,52.50904744167356,53.19073965408998,2061972
2015-04-30,52.39850997924805,53.356570716936005,51.735239852020825,52.36166052820407,4099911
2015-05-04,53.11705017089844,53.28286518312192,51.95632009588168,52.693294031362235,3652050
2015-05-05,52.748565673828125,54.03826131391944,52.158989524494004,52.711716227390276,7999174
2015-05-06,51.808937072753906,52.60118282829602,51.60627257587515,52.60118282829602,6031578
2015-05-07,51.698387145996094,51.974750514589175,50.86929704021683,51.58783879982439,5448071
2015-05-08,51.58784866333008,52.39851669869108,51.47730529391346,51.95633322524113,2987105
2015-05-11,52.69329071044922,52.82225626808725,51.51413848546314,51.86419571002234,3927933
2015-05-12,51.32989501953125,52.71171165695993,51.07195391472189,52.65643999104079,4551824
2015-05-13,51.90105438232422,52.14056831495422,50.86929975042989,51.40359929277511,4097879
2015-05-14,51.36675262451172,51.882629918208906,50.94299145672287,51.882629918208906,3467677
2015-05-15,51.60626220703125,52.21426057339856,51.32989885887426,51.66153387708457,6305129
2015-05-18,51.60626220703125,51.937897225241564,51.12722940482488,51.40359275298188,14967798
2015-05-19,51.127235412597656,53.02493462457964,50.88772148229528,51.58784104698338,6595326
2015-05-20,51.882633209228516,52.10372491994898,51.23778530173033,51.25620752850239,5168468
2015-05-21,51.40359878540039,51.937903320362864,51.10881317859482,51.772083292852855,2628801
2015-05-22,51.937889099121094,52.30637350567793,50.62977145500018,51.32989082788024,5380668
2015-05-25,52.73014450073242,52.840692852727784,51.97475325260712,52.232689411480884,5557091
2015-05-26,52.71171188354492,52.91437632541628,52.158985226197515,52.84068243650399,2220470
2015-05-27,52.767005920410156,52.91439875861236,52.25112848775635,52.711734230820845,1137269
2015-05-28,52.767005920410156,53.15391774331964,51.79052274469185,53.15391774331964,3848527
2015-05-29,52.951229095458984,53.22759244149511,52.04844016591815,52.50905074053541,3473570
2015-06-01,52.73014450073242,54.13038864076973,52.41693666480649,54.038267513052446,15815832
2015-06-02,52.50905990600586,52.65645271670785,52.085298703137205,52.50905990600587,4635659
2015-06-03,52.767005920410156,52.96967544609384,51.864216664846865,52.38009909539284,6029264
2015-06-04,53.19074630737305,53.48553689356579,52.47220456167776,52.69329625184965,8566490
2015-06-05,53.3934211730957,53.909298503749355,52.69330158164495,53.06178610323916,8696044
2015-06-08,53.85402297973633,54.05668745298576,53.043355090956915,53.59608183388174,4215142
2015-06-09,54.29620361328125,54.59099422039278,53.54081236597185,53.79875352245806,2699663
2015-06-10,54.22249221801758,54.60939883004171,53.872430046841885,54.36988497507966,2875048
2015-06-11,53.79875183105469,54.29620190623832,53.37499065902288,54.01983853207369,2113307
2015-06-12,53.57763671875,53.78030110541683,52.41691205407269,53.614486152113614,2614529
2015-06-15,52.03002166748047,53.43026571972526,51.827357198365526,53.43026571972526,3574132
2015-06-16,53.09864044189453,53.301309965234886,51.77209491762829,51.88264329342088,2705206
2015-06-17,52.251102447509766,53.19073569592189,51.75364749333701,52.95122182847269,3030212
2015-06-18,52.30638122558594,52.58274457129208,51.901047318972196,52.066867325552025,4549773
2015-06-19,51.58784866333008,52.47221561022998,51.108820732002414,52.30639555821332,9119658
2015-06-22,52.0668830871582,52.398518202819574,51.73524797149684,51.901063030381586,1849073
2015-06-23,51.36675262451172,52.25111441340559,51.274631500712545,51.956323818513745,4200054
2015-06-24,51.532569885253906,51.79051104224319,51.23778427545849,51.23778427545849,3101425
2015-06-25,52.0668830871582,52.28797483022974,51.164093885404384,51.66154905784237,11124905
2015-06-26,51.25621032714844,52.04845108575378,51.18251641814528,51.77208768173624,4184617
2015-06-29,51.40359878540039,51.66153993977351,50.74032867114236,50.77717812146581,3452315
2015-06-30,51.25621032714844,51.73524322618037,50.721910744782704,51.403603143046176,2588831
2015-07-01,52.45376968383789,52.73013300674874,50.99825918190803,51.274622504818886,1988394
2015-07-02,52.140560150146484,52.69329182811837,51.80892514167557,52.67486460671483,2965570
2015-07-03,52.140560150146484,52.67486460671483,51.77207569675874,51.77207569675874,3051297
2015-07-06,51.58784866333008,52.39851669869108,51.47730529391346,51.77209094428561,2083899
2015-07-07,51.071964263916016,52.14056834715751,50.942993685376806,51.95632609149894,3234495
2015-07-08,50.85087203979492,51.2930554480297,50.26130082600322,50.88772149012966,2440394
2015-07-09,50.482391357421875,51.05354538616064,50.44554690218634,50.887725346035204,2478234
2015-07-10,51.090389251708984,51.27463149930226,50.427114161638706,50.51923528543534,2901055
2015-07-13,51.58784866333008,51.73524648640789,50.500822204427536,50.998277362585796,1612390
2015-07-14,51.66153335571289,51.93789670108081,51.14565611060418,51.624683910085764,2264950
2015-07-15,51.49571990966797,51.84578219088657,51.4035987828095,51.60626826063274,1504877
2015-07-16,51.44044494628906,51.643114411162514,51.256202704344474,51.47729439425611,1827243
2015-07-17,52.03002166748047,52.23268613659541,51.40359603912218,51.45887271059964,1696436
2015-07-20,51.66153335571289,52.232682270317106,51.60626168621738,52.232682270317106,1668294
2015-07-21,51.58784866333008,51.91948876736341,51.45888306497461,51.64312534593013,1315889
2015-07-22,52.619598388671875,52.78541840902825,51.14566042244902,51.477295465271006,1890132
2015-07-23,52.41693878173828,52.803845534620216,51.86420699522069,52.73014663031354,1225377
2015-07-24,52.34322738647461,52.67486238093225,52.03001461475181,52.39849905256921,1692284
2015-07-27,51.7352409362793,52.674874469192396,51.60627035386798,52.085298233805794,1296310
2015-07-28,52.085296630859375,52.214267209301575,51.385177059461654,51.95632605241718,1547151
2015-07-29,51.58784866333008,52.066881592549485,51.403606382374555,51.845789855824506,1900932
2015-07-30,52.472206115722656,52.78541893625155,51.55099487763227,51.66153822704678,2942993
2015-07-31,52.324806213378906,52.63801902130181,51.73523504304243,52.63801902130181,1956499
2015-08-03,51.808937072753906,52.65645450945464,51.69839371043666,51.97475711412119,1508372
2015-08-04,51.95632553100586,52.509057289909876,51.56941879745314,51.77208327733485,1001510
2015-08-05,51.864200592041016,52.1221417273776,51.62468667945169,51.95632171210542,1107859
2015-08-06,51.974754333496094,52.287967173826765,51.661541493165416,51.69839094459687,1295185
2015-08-07,51.44044494628906,52.43535505194612,51.34832382531677,51.79050720514005,2213871
2015-08-10,50.869300842285156,52.140569434095916,50.62978690451424,51.62469210707599,2570753
2015-08-11,50.83244323730469,51.88262494758047,49.96650375697588,51.587834380931106,3873211
2015-08-12,50.11391067504883,50.814035344616684,50.003367305060095,50.48239523886696,1472522
2015-08-13,50.77717208862305,51.071957660405104,46.42905241855009,50.0402031612775,2470225
2015-08-14,50.97984313964844,51.23778429674488,50.74032920685377,50.777178657566274,1304682
2015-08-17,50.887725830078125,51.38518095729485,50.46396960981627,51.035118646096414,813782
2015-08-18,50.629783630371094,51.108811474934996,50.35342025899404,50.88771977825518,1461999
2015-08-19,50.279720306396484,50.99826705606464,50.15074973621364,50.666627019054275,2417706
2015-08-20,50.150753021240234,50.46396585566046,49.50590512597727,49.7822685096614,2256015
2015-08-21,49.15584182739258,49.81911186796608,49.026871264533725,49.74541297550661,4024183
2015-08-24,48.30833435058594,48.824211708729344,47.05548790998296,48.216213215278486,7651174
2015-08-25,47.38711929321289,49.24796907969368,46.11584572619028,48.27148112345463,12357515
2015-08-26,48.25304412841797,48.93474126733871,47.16601315031008,47.387104789674844,2616303
2015-08-27,49.69014358520508,51.01668872511279,47.99511396187248,48.80578182456349,5402025
2015-08-28,49.800689697265625,50.66662419619674,49.26638522108688,49.966504708641814,2205183
2015-08-31,48.14250946044922,49.91123289748523,47.939840005484605,49.56117065574935,2305711
2015-09-01,47.57136535644531,48.30833444027311,47.166031360761735,47.663486491923784,3973158
2015-09-02,46.1342658996582,47.90298928982048,45.59996143914549,47.645053169279066,4507483
2015-09-03,46.87124252319336,47.18445536199341,46.097424038478856,46.20796739434187,3114461
2015-09-04,45.54469299316406,46.76068978521132,45.12093683823187,46.76068978521132,3868544
2015-09-07,45.54842758178711,46.516746333488264,44.89666680440339,45.73464350348813,3112256
2015-09-08,46.94504928588867,47.48507245432154,45.10150955049509,45.43669721563108,2951677
2015-09-09,46.926414489746094,48.6023575035635,46.40501100684432,48.192686585773814,3201416
2015-09-10,45.93947219848633,46.46087569180383,44.95252896980865,46.46087569180383,3984541
2015-09-11,46.29328918457031,46.85193692452428,45.84636897203516,46.18155660572155,1783681
2015-09-14,47.50368881225586,47.6526605206796,45.995337004462954,46.47950137112703,2400945
2015-09-15,47.8016242980957,48.4720044519207,46.926408710602026,47.48505631307518,3189547
2015-09-16,48.82582473754883,48.974796461433385,47.67128503744094,47.857500955154144,2668351
2015-09-18,49.71964645385742,50.241054921153165,48.97478298792483,49.16099885440798,2710372
2015-09-21,50.85557174682617,51.023163013851466,49.049276637136565,49.45895259780264,3040868
2015-09-22,48.78856658935547,51.02315696278287,48.13681106377248,50.911429464682946,2618545
2015-09-23,47.5967903137207,49.16100061741757,46.85192682107586,48.80719348926858,5775906
2015-09-24,46.70295333862305,48.43476512094771,46.386390373313915,47.67127695688123,9733917
2015-09-28,47.22434997558594,48.043696637569255,46.44224244031665,47.09399787780307,2407051
2015-09-29,47.8016242980957,48.60235151802148,46.70294865932703,46.87054496064045,2414852
2015-09-30,49.291351318359375,49.421703436101296,47.801624376003005,47.82024899363969,3047665
2015-10-01,48.6209831237793,49.8686306255758,48.50925055636846,49.53343797477269,2020545
2015-10-05,49.34721755981445,49.96173399570463,48.769950361078244,48.788569928226266,1811432
2015-10-06,49.25410842895508,50.09207985605315,49.04927298956931,49.477568486467,1868486
2015-10-07,49.365848541259766,49.60792820253101,49.04928049893755,49.3844681108077,1403044
2015-10-08,49.328590393066406,49.5334258058534,49.01202244031801,49.49618667729444,1318938
2015-10-09,49.365848541259766,49.719655722677864,49.12376887998852,49.53343982148004,1421375
2015-10-12,49.645172119140625,49.79414382899101,49.08652441862948,49.347223648010264,1574616
2015-10-13,49.55205535888672,49.79413497578145,49.3285953081267,49.53343074132332,715400
2015-10-14,49.53343963623047,49.719655536731864,49.23549621600007,49.49620049727386,1722301
2015-10-15,50.29692459106445,50.445896291500105,49.60792479369163,49.71965230616106,2959602
2015-10-16,50.27830505371094,50.65073686816169,49.75690152376584,50.42728182063506,3651488
2015-10-19,49.83139419555664,50.40866153706116,49.477581920808575,50.27830938049975,1640198
2015-10-20,50.61349105834961,51.06040614594114,49.71965078030834,49.90586666299542,3296804
2015-10-21,50.61349105834961,51.097650332764374,50.24105929297545,50.65073019374374,3504240
2015-10-23,50.78107833862305,51.227998442587094,50.464510352600904,50.83694208876137,2367650
2015-10-26,50.557621002197266,50.96729694426408,50.371405124114986,50.836944819320685,1788557
2015-10-27,49.868621826171875,50.74383233359592,49.701025530342974,50.48313315849695,1680870
2015-10-28,48.80719757080078,49.88724871516998,48.583737494034565,49.58930531376789,4725765
2015-10-29,47.72714614868164,48.6396009673088,47.000902166275175,48.6396009673088,6657486
2015-10-30,47.950599670410156,49.10513914795354,47.76438378859442,47.85749172950229,3034065
2015-11-02,48.025089263916016,48.19268558238005,47.35470904148908,47.9506008887255,1507300
2015-11-03,49.03065872192383,49.21687461473781,48.490630612191524,48.58373855859851,2879807
2015-11-04,48.86306381225586,49.868631683131234,48.56512039570069,49.60792740507331,10212719
2015-11-05,48.76994705200195,49.34721421157017,48.5651116215561,49.08651503204168,9402139
2015-11-06,48.90030288696289,49.34721796504606,48.06233143269932,49.309978830444216,4219805
2015-11-09,48.43476486206055,48.751332877106805,47.16849280187551,48.04370847238134,5260832
2015-11-10,47.78300857543945,48.39751997730363,47.55954850619,48.11819615359909,1531108
2015-11-13,48.49062728881836,48.93754742151337,47.4850595159691,47.67127539602051,1386876
2015-11-16,48.043697357177734,48.67683324079039,47.876106130170626,48.22991319924875,1462412
2015-11-17,48.69547653198242,49.08653302173613,48.11820916085183,48.13682873356038,1602664
2015-11-18,48.7513313293457,49.012030529425964,48.32303076594775,48.65822338972511,1327429
2015-11-19,49.10512924194336,49.42169718745446,48.58372588832816,49.049265498953886,2523368
2015-11-20,48.7513313293457,49.421706474042395,48.565115450104514,49.16100222253312,2168468
2015-11-23,48.937538146972656,49.08650981249518,48.60234558526188,48.60234558526188,2177227
2015-11-24,49.10512924194336,49.38445300831879,48.769941732578445,48.78856129643225,1241516
2015-11-26,49.83139419555664,50.07347388549627,48.9375587742402,48.97479791774614,4171542
2015-11-27,49.71964645385742,49.90586232034057,49.347214720891124,49.7755152549453,1605635
2015-11-30,50.725215911865234,50.98592015455061,49.64516485910794,49.738272795577174,2006989
2015-12-01,50.650726318359375,51.39558979211675,50.408646699673966,50.68797050233299,2520479
2015-12-02,50.427276611328125,50.85557214341617,50.12932815968873,50.6507316357711,1390936
2015-12-03,49.83139419555664,50.65074122700078,49.64517827230612,50.27830938049975,1173194
2015-12-04,48.69547653198242,49.794152556117965,48.5837489928702,49.794152556117965,1376556
2015-12-07,48.844444274902344,49.10514350170097,48.30441614918524,48.78857546426093,1525844
2015-12-08,48.49062728881836,48.86305904892119,48.17405928244514,48.78857067632901,1469647
2015-12-09,48.47201156616211,49.04927881953845,48.06233558726788,48.304415240250556,2198948
2015-12-10,48.69547653198242,48.78858449838609,48.13682873356038,48.4161526327714,1086874
2015-12-11,47.671287536621094,48.788583101474856,47.44782741336428,48.788583101474856,1514970
2015-12-14,47.72714614868164,48.19268586780649,47.20573762211841,47.41057812939089,1552518
2015-12-15,48.22992706298828,48.34165963120533,47.391955532792984,47.72714818601467,1842404
2015-12-16,49.663787841796875,49.94311167041697,48.30441288613159,48.41614039700795,2623492
2015-12-17,50.1107063293457,50.33416639513042,49.067894372826714,49.645166630389646,1092627
2015-12-18,50.427276611328125,50.83694752375975,49.55206092749562,49.9058680838165,28017527
2015-12-21,51.93562316894531,52.103219488337245,50.427276500134894,50.427276500134894,6238035
2015-12-22,51.581817626953125,52.36392546612427,51.37698214472182,51.972874072253646,9652753
2015-12-23,52.159080505371094,52.32667176453331,51.6935408108722,51.6935408108722,3720080
2015-12-24,52.177711486816406,52.45703536461978,51.898387609013035,52.140467292823274,2224191
2015-12-28,52.941200256347656,53.1646603708715,52.010120655356744,52.308064107101785,5761043
2015-12-29,52.4942741394043,53.10878559684705,52.289438670733226,52.95981388768359,8576492
2015-12-30,52.51289367675781,52.75497838685914,52.23356982796047,52.23356982796047,8189382
2015-12-31,52.56875228881836,52.88531521489545,51.991480082442486,52.51288348875433,7159928
2016-01-01,52.51289367675781,52.8294617156807,52.4197857271587,52.661870437260035,3229824
