Date,Close,High,Low,Open,Volume
2015-03-04,166.00352478027344,170.6724493324408,165.31101113351596,170.6724493324408,4497793
2015-03-05,162.60794067382812,167.63428844474112,161.73670160626682,166.2045662915228,4971903
2015-03-09,159.63682556152344,164.9312487965615,159.10068989351092,161.6920463760127,4555473
2015-03-10,165.623779296875,166.11523359328197,160.01659992166395,160.3963712155776,4533632
2015-03-11,164.9982452392578,165.6237572328892,163.5238552767646,164.8642147462463,3136497
2015-03-12,162.9430389404297,166.31627149807247,162.18349645077313,165.24398664520098,2979075
2015-03-13,163.12176513671875,165.08762314544697,162.40690396040588,163.94832294574167,2770431
2015-03-16,162.80899047851562,163.9706380527239,161.31225304452659,163.9706380527239,2446877
2015-03-17,161.6473388671875,164.59613228658083,160.68675068677476,164.41742042612933,2003857
2015-03-18,162.8760528564453,163.41220224118155,161.31229972495075,161.82611523317516,1296884
2015-03-19,163.23345947265625,165.0876208225855,162.18350841298655,163.74726124892445,2412424
2015-03-20,164.52911376953125,165.75777653359427,162.4515594590837,163.50151036625118,2118984
2015-03-23,164.86424255371094,165.4674071436811,162.2282045460811,164.41745598852472,2544068
2015-03-24,165.33335876464844,166.65138455217544,163.7696058264913,164.21639238025048,1960112
2015-03-25,161.6473388671875,165.93649169222863,160.88781005155832,165.93649169222863,1851588
2015-03-26,157.40284729003906,160.84310811192424,156.3752439977041,160.32930646575676,3834991
2015-03-27,155.48171997070312,158.36349868271822,154.7668587611105,157.7826679846802,2344094
2015-03-30,160.53042602539062,160.82084823430114,154.87857804761853,156.79976868152085,2451097
2015-03-31,162.13882446289062,163.50153152207957,160.64208690239766,160.84314628919614,3477225
2015-04-01,162.1835174560547,162.74200064288684,159.94958470872612,162.13883607413942,1428949
2015-04-06,161.17825317382812,162.8983841744469,160.2623461703676,162.65264338301913,1248881
2015-04-07,160.66441345214844,161.91541008394773,159.2346913288001,161.17821515325025,1859700
2015-04-08,169.93524169921875,170.98519266224537,163.1217478269253,163.18876307247137,6874570
2015-04-09,172.88404846191406,173.97866724927204,169.28740881385724,171.2756142713748,3309241
2015-04-10,173.79998779296875,174.336137168119,171.52137340084772,171.54372091180522,3579563
2015-04-13,175.29669189453125,176.79342944681218,171.47665901021648,173.97866622128933,2909461
2015-04-15,172.43724060058594,175.00626275913817,171.56600154505367,175.00626275913817,4149634
2015-04-16,171.40965270996094,172.48193767502576,170.4937457602863,172.4372699290655,2034424
2015-04-17,169.9575653076172,172.07980097576723,169.354400864438,170.69476023379593,2106426
2015-04-20,166.22694396972656,171.00756589680833,165.55676409031386,170.60546069612963,3400318
2015-04-21,167.27685546875,169.1980455146163,166.22690451325624,166.22690451325624,1820148
2015-04-22,169.42141723632812,170.1809459753349,166.85239530133668,167.20981898618228,2165103
2015-04-23,171.67770385742188,172.41489881780495,170.18096643189185,170.672434283761,2812629
2015-04-24,168.1034393310547,171.94580638559034,167.16518484968012,171.56603509136212,2896474
2015-04-27,168.7289276123047,169.7788786678772,165.62376945967935,168.5725496023526,2202533
2015-04-28,166.38330078125,168.88530807225192,165.66843960741474,168.43852154296025,3455021
2015-04-29,165.73545837402344,167.56727212438508,165.15462774050707,165.75779224518706,2453973
2015-04-30,162.07179260253906,165.48970638393592,160.48570608200544,164.5067843271408,4879254
2015-05-04,165.22164916992188,165.93651032684758,162.22818767538158,163.52386585271051,1970167
2015-05-05,162.80899047851562,164.81952963720025,161.51331241433158,164.81952963720025,2200905
2015-05-06,157.7602996826172,162.6302693057385,157.33584709725116,161.8037116386176,3280440
2015-05-07,161.2005615234375,161.78139214633418,157.49223907850444,158.0730560665594,2921296
2015-05-08,162.49624633789062,163.50151590618563,160.12826984055766,161.8707343653008,2285680
2015-05-11,166.1822509765625,167.50026302496673,163.07707921967554,163.07707921967554,3000387
2015-05-12,164.95361328125,168.2598312962153,163.97067733646688,167.07584956830237,4880073
2015-05-13,164.84190368652344,166.49500574673556,163.07709135355444,165.4003868760904,2227226
2015-05-14,165.40037536621094,165.9811923890053,162.4515816035293,164.8418922155077,2518413
2015-05-15,163.92596435546875,165.89182223128785,162.89836085794843,165.73545786393964,2370660
2015-05-18,163.5685577392578,164.79722074467654,162.719666026119,164.35043419725153,1902932
2015-05-19,162.47393798828125,163.702601090074,162.09416666621277,163.52388918405487,3367308
2015-05-20,161.44630432128906,163.1664350713324,160.57506519332733,162.67496719491402,3619042
2015-05-21,166.96409606933594,167.50023160996926,162.40686898233312,162.40686898233312,3494856
2015-05-22,167.43324279785156,168.23745305315057,164.9535831483112,168.19278531051114,1724948
2015-05-25,165.26632690429688,168.25980196766733,163.7919368789605,167.0981543176351,1558758
2015-05-26,167.54493713378906,168.1704355054535,164.35041639273985,164.86421813964844,1825840
2015-05-27,171.14158630371094,171.56603898952355,166.20460027110096,167.05349200788245,2478570
2015-05-28,171.27557373046875,173.35312781885574,168.61718912570265,171.0968618926749,3353352
2015-05-29,174.7158660888672,175.92219516680524,170.20333306992302,170.6501195973308,6003508
2015-06-01,175.05096435546875,177.12853271513964,174.24675402161407,175.1403271191608,2859251
2015-06-02,171.34263610839844,175.7881675839225,170.89584957356558,175.14032165447767,2191899
2015-06-03,173.01808166503906,175.45307367823878,170.40437776895374,170.67245241070347,4210717
2015-06-04,173.5989227294922,174.64887393472918,171.23095927499563,172.90640897435958,2843287
2015-06-05,181.10494995117188,183.07080825241678,175.1626800258912,175.1626800258912,9218970
2015-06-08,179.1390838623047,184.947309374984,178.44655648565558,181.55172865598723,6610246
2015-06-09,179.29542541503906,180.5017544756201,176.54769103798515,178.24548799861185,3662673
2015-06-10,180.90386962890625,181.7527613387767,179.27310146405236,179.47416086355685,4448352
2015-06-11,178.75926208496094,182.73565877885298,178.2677942610326,181.5293299051053,3080462
2015-06-12,176.97213745117188,179.16138859986262,175.85517118808045,178.75928347211814,3609449
2015-06-15,176.16793823242188,178.26784055505308,175.11800070595027,177.75403872904366,4389850
2015-06-16,177.53060913085938,178.04441085176953,175.76579709507976,176.48065818431357,5719136
2015-06-17,177.86570739746094,179.9209280131112,177.2625428988142,178.26781251827816,4690179
2015-06-18,176.2796630859375,179.74225954059227,175.40843732019013,179.74225954059227,2862686
2015-06-19,175.87753295898438,178.40187438704064,174.96162593189524,177.37427071592384,2788874
2015-06-22,178.58056640625,180.41238011660153,176.72639155553927,176.72639155553927,3765670
2015-06-23,185.59510803222656,187.53863202015424,178.58056821380723,178.89331058064272,6294096
2015-06-24,184.21005249023438,188.320493387019,182.62396600698463,187.15884586098502,5522329
2015-06-25,183.78562927246094,185.0142921459266,182.75801214283905,183.58456989377524,6149596
2015-06-26,183.8079833984375,185.8632042493169,182.28891185990696,183.8079833984375,2521061
2015-06-29,182.15487670898438,185.0813230743274,178.44654026853257,182.62399711920656,2017827
2015-06-30,188.2088165283203,188.8119810411955,182.9367411869238,183.09310555687776,9240034
2015-07-01,190.10765075683594,191.80543395830702,188.5438980479078,188.789625162517,7247029
2015-07-02,189.45982360839844,190.97890872641767,187.42695033993584,190.53212219402212,4018078
2015-07-03,186.53335571289062,189.6608610781367,185.41638951101703,189.4598017078629,2469598
2015-07-06,187.5386505126953,188.8119948810247,184.83559739462112,185.4164144437607,4931673
2015-07-07,191.62673950195312,192.43096343481042,187.29291835289717,187.9854320186962,5529091
2015-07-08,186.37698364257812,191.13525708685674,185.19300215792165,190.88952996856943,5123404
2015-07-09,186.37698364257812,188.85665687047103,186.06424127701624,187.65032788016185,2934615
2015-07-10,187.6279754638672,189.8842415864286,187.0694924003777,188.0970957832622,3748152
2015-07-13,187.6279754638672,188.5438822340538,185.90784490135147,188.52154836545037,2023481
2015-07-14,193.97238159179688,194.55321229859138,187.6950359005572,188.275852972508,6061876
2015-07-15,195.08932495117188,196.94348622251854,194.6202045742097,196.1392759663428,3890009
2015-07-16,195.82656860351562,197.1222606995431,195.24575145586886,195.87124999214512,2685433
2015-07-17,192.18519592285156,195.8935317773432,191.6713942131179,195.87118427310384,1939162
2015-07-20,190.0853271484375,193.01177335062698,189.39279987333427,193.01177335062698,3351240
2015-07-21,191.51504516601562,193.23517604972747,189.54918714242052,191.55972654640613,3572121
2015-07-22,193.1681365966797,193.74895356446316,190.4427363524101,190.4427363524101,3028536
2015-07-23,192.7884063720703,195.24573252513264,192.20758928073872,194.17344747621974,3970346
2015-07-24,190.35340881347656,194.2627912212688,189.88428837847903,192.34161446337697,4240548
2015-07-27,189.25875854492188,190.6214518757935,187.53862784368746,190.53210275933392,6244014
2015-07-28,188.0300750732422,190.97886828966108,186.53333777965895,189.8619021951721,4224368
2015-07-29,187.7173309326172,189.43746155340756,186.8461055049624,188.23113264146602,5348695
2015-07-30,187.8066864013672,189.43745421183593,186.3993118152049,188.38750333062774,7044484
2015-07-31,196.16163635253906,197.83708597507473,189.52686675517293,190.10768383704774,5559406
2015-08-03,192.8777313232422,197.6806860443333,191.4926904906569,197.0328401861565,2794167
2015-08-04,198.10516357421875,198.59663153107323,192.6543755691205,194.35215909115155,4990892
2015-08-05,195.91590881347656,199.75827600064125,195.06701706668113,198.82002148688045,3410332
2015-08-06,192.7436981201172,196.5413834636504,192.31925911556883,195.2680391803208,4162278
2015-08-07,185.2823944091797,193.9500510642502,184.14308048475786,192.47564721526498,7480783
2015-08-10,182.26658630371094,186.77911974338494,181.2836503978319,186.71210448499411,5571855
2015-08-11,175.45309448242188,183.18249682118287,174.40314329806333,182.95910353237653,8619915
2015-08-12,165.93653869628906,176.39134229485657,161.82611020219872,176.39134229485657,14392544
2015-08-13,168.4608612060547,169.28741904062443,163.07708879696878,166.15991322807983,7986914
2015-08-14,168.6842498779297,170.62777402111763,166.87476987538676,168.43852273901152,2980717
2015-08-17,169.7118682861328,170.58309384970607,167.27687621301055,169.75654966666445,2719119
2015-08-18,162.6973114013672,171.38731482261483,160.66443815343987,170.04695523896797,7856857
2015-08-19,158.8996124267578,163.2557807038528,158.3858106902739,162.4515704758642,4342672
2015-08-20,156.30824279785156,161.42393948706768,155.59338174842122,159.07831061648847,4973865
2015-08-21,155.77210998535156,157.7379678519131,154.36473524195193,155.43702011145442,3733692
2015-08-24,150.3883514404297,153.6498877143839,148.5341900344189,151.90742294288998,9826523
2015-08-25,157.98374938964844,158.60924792209042,152.15317589780238,152.39891671633538,8086602
2015-08-26,160.01657104492188,162.07179152799978,156.24123356514664,157.58159297130516,4958051
2015-08-27,161.6697540283203,163.70262785701573,158.54224743965247,162.13887456268182,11449981
2015-08-28,159.74851989746094,163.97065810086173,158.47518918248122,163.97065810086173,4320791
2015-08-31,163.6802520751953,164.39511326799487,156.95610645006718,159.03367477426286,4502846
2015-09-01,158.47518920898438,163.30047832666972,154.69983753928696,161.73672545623648,3454778
2015-09-02,153.85096740722656,160.4857510997882,152.82335005319754,159.5028151324291,4050972
2015-09-03,154.27537536621094,157.0231232912984,151.72870045799127,154.6998280016686,3216240
2015-09-04,155.2583465576172,156.0625569995171,151.01387377402764,154.14138003561993,3506413
2015-09-07,150.76812744140625,157.2241849375454,150.1202814870041,157.2241849375454,3456022
2015-09-08,150.7234649658203,152.13084005433188,149.67351370984193,151.01387353410917,5328867
2015-09-09,151.4382781982422,153.60518165180886,150.7904323682054,153.60518165180886,6479310
2015-09-10,151.1702117919922,152.1308000196265,149.27136920731255,150.47768455079228,3799294
2015-09-11,149.15966796875,152.22015806102064,148.77989673659826,151.90740207340363,1813830
2015-09-14,151.5946502685547,152.1084656387942,147.9086617341882,149.67347381973062,2800185
2015-09-15,151.03616333007812,152.22015840383673,150.18727174943027,151.90740241551538,3505826
2015-09-16,150.76812744140625,152.17550235337822,150.20964425135043,151.86274631300955,8157111
2015-09-18,153.40411376953125,154.14130860545916,151.19251562690866,152.35416299843934,6337365
2015-09-21,152.8903350830078,153.47115203853312,151.23721969444966,152.8009723353081,3328761
2015-09-22,144.58013916015625,154.02967254431815,143.9769745537535,153.69458261129932,3776365
2015-09-23,146.4566192626953,147.43955508385815,141.89940483191813,143.41847630884385,3327509
2015-09-24,142.2568359375,146.59067096130346,141.18455093584205,146.23323353752178,5936377
2015-09-28,137.989990234375,143.64183578964344,137.409159700356,143.64183578964344,7962444
2015-09-29,140.91648864746094,141.7207126954381,134.39340166536618,137.09646873281488,7414233
2015-09-30,146.3672637939453,147.0374435607355,141.27390029330834,142.07811055951967,7806132
2015-10-01,146.70236206054688,147.59593513399642,144.9822311671879,147.23849772371076,2815897
2015-10-05,147.32785034179688,148.86926924131126,144.62479743464843,147.439546968288,3601833
2015-10-06,153.11376953125,153.7169205186307,147.0821505786859,148.7799341632476,4666670
2015-10-07,154.6998291015625,155.88381062620167,151.72870153676087,153.22543907236536,3319321
2015-10-08,154.677490234375,155.79445647340185,153.40414599491604,154.7668393525921,2394780
2015-10-09,150.05325317382812,155.8167964667033,149.4724225258067,155.48170658182866,3407835
2015-10-12,149.40541076660156,151.90741802575906,148.33312583691767,150.56705845494355,2260848
2015-10-13,152.06378173828125,152.71161395569112,148.1097186491854,148.33311188998357,1960525
2015-10-14,149.56179809570312,151.86274610866832,149.27138956423357,151.86274610866832,1985322
2015-10-15,152.53292846679688,153.4265015845108,148.77992409936715,150.2319804156523,2765986
2015-10-16,151.28192138671875,153.1584166268732,149.78518378819035,153.11374888186504,2787049
2015-10-19,150.92449951171875,152.08614733315386,149.94157722807688,151.28193695246105,1741503
2015-10-20,149.651123046875,151.23720944979803,149.22667047631472,151.0138162305221,1736696
2015-10-21,150.6787872314453,151.77341990174244,149.15971545407962,149.7181987277321,7302126
2015-10-23,152.75631713867188,153.60520884792643,151.23724561134637,151.90742542941732,2219876
2015-10-26,148.95860290527344,154.00729807971214,148.37778596172348,153.8732539609263,3866037
2015-10-27,148.46717834472656,149.7181889771418,146.59068284837068,149.00332770645377,3829306
2015-10-28,147.5289306640625,149.67350074316124,146.1885709559148,147.79699169781682,3432045
2015-10-29,143.77586364746094,148.33309055830858,143.30674336318518,147.50653295925375,7634777
2015-10-30,142.927001953125,145.8757956487981,142.41320019312218,143.46315121955365,3556422
2015-11-02,145.20565795898438,145.65244459885818,141.4303053981123,142.97172475961537,2024779
2015-11-03,145.58541870117188,146.52367330337745,145.1162845826465,146.05453918485208,1681515
2015-11-04,147.6405792236328,148.04268427815296,145.2726029961883,146.14384197668159,2142185
2015-11-05,150.6117401123047,151.6616911716836,146.70235802354262,147.84165820690194,3740920
2015-11-06,152.8903350830078,154.14133174175817,148.7798941159579,151.3712501811583,3849776
2015-11-09,151.7287139892578,152.35421242768138,148.55652678065707,149.67349314742893,2613167
2015-11-10,145.67474365234375,150.90215154315715,144.53544344696175,150.38834975709943,2215348
2015-11-13,150.87979125976562,152.577574334293,146.97040977975078,147.93099793072918,6657788
2015-11-16,147.774658203125,150.54474039435476,145.94283053697913,149.4277739680273,4014192
2015-11-17,148.48953247070312,149.45012095465336,147.46191508741717,147.88636782059868,1859904
2015-11-18,149.69581604003906,151.72870285934945,146.43427994224933,148.82459051877092,6900525
2015-11-19,149.09266662597656,150.43302618101438,147.4618849261399,149.89687690506227,3658468
2015-11-20,148.9139404296875,150.83513063069373,148.28844203383247,149.09266594408243,1647969
2015-11-23,148.42247009277344,149.22668028107037,147.7299428866124,149.22668028107037,2979816
2015-11-24,148.51182556152344,150.3436528853113,147.75229671447877,148.6905374293668,4012527
2015-11-26,150.03094482421875,152.59996794542008,148.17678303762523,148.310827207465,5909688
2015-11-27,150.34365844726562,151.34892808027112,149.33838881426013,150.76811107958252,2109945
2015-11-30,147.68527221679688,150.6787472226741,147.23848571650726,150.0755827203147,4387003
2015-12-01,152.5999298095703,153.2477757147797,147.93101887613338,147.93101887613338,3623167
2015-12-02,151.1702117919922,154.8338528332926,150.79044054808793,153.87326460565828,2168133
2015-12-03,149.58412170410156,152.35420358689115,149.316060699506,150.7904507641518,1780516
2015-12-04,149.78518676757812,151.30425826882654,148.3331305200177,149.2267035954395,2023873
2015-12-07,146.344970703125,151.01389693508656,145.4290634685523,150.18733885507004,2915052
2015-12-08,142.078125,146.09920400943398,141.5643231868744,145.1609495135973,3247712
2015-12-09,137.4315185546875,144.7588138107317,136.71665748791327,141.18452211170128,3961414
2015-12-10,138.9282684326172,139.48675156084792,137.54322754763655,138.4144530467713,3494488
2015-12-11,137.49856567382812,139.3974085791531,136.8283858248899,138.97295588755466,1918941
2015-12-14,141.2515411376953,141.92172084921515,136.26987467569944,136.716661150046,2456429
2015-12-15,140.53671264648438,142.2791912084423,139.64313949054463,142.25684369863723,1937912
2015-12-16,141.54196166992188,142.70360932909372,139.3973918644064,141.58664304812893,2194038
2015-12-17,141.20689392089844,142.41322314737872,140.11227497486837,141.40795333692662,4540387
2015-12-18,141.3408966064453,142.41318136267856,140.51433894450952,141.43024571580784,3328948
2015-12-21,142.65896606445312,144.87056534556356,141.18457563361014,141.3409536816925,2328659
2015-12-22,142.569580078125,143.8205768698265,141.40793240877792,142.72595808579828,1619130
2015-12-23,144.0886688232422,144.66948591029748,142.72597523869644,143.19509568325307,1438759
2015-12-24,143.99929809570312,146.7246987489914,143.59719293190332,145.49603574942108,1548582
2015-12-28,145.42901611328125,146.03218065823117,143.9099446320005,144.2897159110314,2159124
2015-12-29,143.7535858154297,145.8758221250592,142.7929973706716,145.4513694091954,2318395
2015-12-30,143.9099578857422,145.18330234572096,143.105733873461,143.86527650147477,2583837
2015-12-31,147.3501739501953,148.33310964879246,144.3120313751806,144.3120313751806,4739203
2016-01-01,149.24905395507812,149.67350666672758,145.3396713182606,147.43957373140327,1001091
2016-01-04,147.5289306640625,150.61175526583344,146.32260147279194,148.75759372986457,1402242
2016-01-05,145.5630645751953,148.73525206952718,144.89288469476654,148.73525206952718,3789711
2016-01-06,146.50132751464844,147.88636874039463,144.98225575908776,145.29501184178204,3950971
2016-01-07,145.8311309814453,147.3278686897964,144.87054260095974,146.00984287911922,2845034
2016-01-08,143.46315002441406,147.21615395362298,141.63132262002574,146.5459741935913,3587538
2016-01-11,141.16220092773438,142.5248943065087,138.9506022862828,142.5248943065087,3136079
2016-01-12,141.1845703125,141.94411301179022,139.48678662976886,141.1622364356925,2704456
2016-01-13,141.76535034179688,143.1950725891353,140.02288572680698,142.07810634429023,1860750
2016-01-14,142.36849975585938,143.7982218517069,138.77187428248735,140.35796072817158,1469470
2016-01-15,142.32382202148438,143.4184543073616,141.72067120563443,142.9269864721751,1925285
2016-01-18,138.88360595703125,144.35674135856982,138.2357599861769,140.96116074983019,1736472
2016-01-19,137.989990234375,139.39736474764774,134.92950049291545,138.99525969168977,3268371
2016-01-20,133.2093963623047,141.43026548924405,130.46166202940722,136.62731046590116,3609992
2016-01-21,128.7638397216797,134.99650152007945,128.00429742438854,134.97416765509251,4600455
2016-01-22,133.7902374267578,135.19761232782182,129.21067530379435,130.01488563730425,8008963
2016-01-25,136.22520446777344,136.85070285616294,133.7902261638925,134.929526312929,3162445
2016-01-27,135.8454132080078,136.4932590074786,133.1870420399938,136.13583530525761,3860574
2016-01-28,136.9847412109375,140.17926190262662,134.5274155042779,135.15291386627746,8121506
2016-01-29,142.94935607910156,144.98222934166543,136.31457336531102,136.69434464371383,4782044
2016-02-01,146.7917022705078,147.43954816334423,139.24101298547467,143.73122558771823,3208370
2016-02-02,142.5025634765625,148.60119663925963,141.4079310680702,146.32258270076775,3045611
2016-02-03,141.7429962158203,144.8928351222359,140.64836399835792,141.6312996072972,4106124
2016-02-04,144.0886688232422,144.49077400926848,142.01111399973635,142.0557953837046,3572599
2016-02-05,145.7641143798828,150.65643263829452,142.0781252806214,144.49076996407834,6271759
2016-02-08,144.46841430664062,147.32784511642785,143.7758870660527,146.09918226860322,2378719
2016-02-09,138.16873168945312,144.31204635632452,137.63258241004368,143.15039867416579,3673347
2016-02-10,140.17922973632812,141.29619571032276,134.97417102448077,136.31453019327435,3126063
2016-02-11,136.3145751953125,140.17927601423432,132.13711834648544,139.35271819363598,4387964
2016-02-12,135.3092803955078,138.9952686430411,134.25932950106053,138.10169573454817,4767172
2016-02-15,144.8705291748047,147.77464155610377,136.89538706226867,137.40918883353,5228881
2016-02-16,142.033447265625,145.96517724563432,140.06758909304233,145.6524211940408,2434947
2016-02-17,139.75482177734375,142.52490373011065,136.94007207924423,142.10045107070763,2497160
2016-02-18,141.89939880371094,142.5695785710759,140.29096463506656,140.64838839039098,1809851
2016-02-19,139.50912475585938,141.60902736384907,138.54853623150717,141.18457461281525,3183958
2016-02-22,140.24624633789062,141.1845004921798,138.59314486113223,139.6654294796747,2820180
2016-02-23,134.52743530273438,140.29097917233614,133.90193684867995,140.24629778958,3468668
2016-02-24,131.91371154785156,134.46040000203465,130.77441144904643,134.46040000203465,2928473
2016-02-25,133.76788330078125,137.56556877585098,131.89138807047598,132.24881183772192,14688967
2016-02-26,139.1516571044922,139.77715546055737,134.70612609613903,134.951853210537,6359697
2016-02-29,138.95062255859375,141.94409801620523,136.82838636195928,141.63134196486888,6433602
2016-03-01,142.01109313964844,142.45787964401427,138.30275697250678,139.26335886476696,3958446
2016-03-02,138.95062255859375,142.97170166800643,138.4591546071412,142.0781285325814,4195722
2016-03-03,140.33566284179688,141.65367502809443,138.50383519769724,140.64840525649822,4070260
2016-03-04,145.27261352539062,146.32256442456554,140.53667436208542,140.78241509393177,6405159
2016-03-08,144.7811737060547,148.7799187171033,144.0216447643808,148.33313217440931,13626475
2016-03-09,144.0886688232422,145.69710320219139,143.8652755382449,144.75884867823402,6614341
2016-03-10,143.7312469482422,145.69710515560638,143.01638569969768,145.20563719505427,8652210
2016-03-11,142.48020935058594,145.49601816690293,141.49728725061723,144.31203669190978,11276463
2016-03-14,145.0218963623047,146.14609109645838,142.7246107028958,143.16451234163114,9036862
2016-03-15,144.5086669921875,145.99946384474285,144.28872362856094,145.95058256955775,4471379
2016-03-16,144.5086669921875,145.1196456408239,143.45778669982707,144.87525418136934,3600579
2016-03-17,143.82437133789062,145.7550697999238,143.4333509762875,145.26628688968458,3428625
2016-03-18,145.53506469726562,146.04828062129937,143.60436685644183,144.6796948795655,4585864
2016-03-21,144.97300720214844,145.90169170373585,144.19095160000697,145.29071309526125,2804720
2016-03-22,143.89768981933594,146.48824826600506,143.48222135070804,144.9241369428663,5604065
2016-03-23,145.65728759765625,145.90167901979996,144.14205779707146,144.65528873345446,2712299
2016-03-28,143.45779418945312,145.9017089115903,142.82238232828612,145.9017089115903,4199915
2016-03-29,144.2642822265625,145.3640438451367,143.23783506593225,143.6777516465392,2231442
2016-03-30,145.09519958496094,145.43733864795158,144.38645844885173,144.48422099054596,3076806
2016-03-31,142.70018005371094,145.5839963104031,142.23583031119253,145.5839963104031,8788685
2016-04-01,140.28070068359375,143.57998545576885,139.62084074586448,142.7246153296494,4021684
2016-04-04,139.30313110351562,141.23382958890707,138.81434818736295,140.9649900351406,3745464
2016-04-05,134.5374755859375,139.27867506091212,133.97537830792754,139.05871681816245,4975193
2016-04-06,134.70852661132812,136.810286434294,133.92647124122496,134.90403672473755,6518559
2016-04-07,137.4701690673828,137.71456047905815,135.0506881252097,135.4906045993997,3137807
2016-04-08,136.66368103027344,138.32553965413194,136.07713567292663,137.7145611220907,3567115
2016-04-11,137.0791778564453,138.13005816629848,135.49063334354807,136.95698212468398,6696441
2016-04-12,134.1220245361328,137.10360320407887,132.7778715635438,137.07917002571082,9281615
2016-04-13,135.6128387451172,136.0282923295525,134.41531452187883,135.02629322425102,9314286
2016-04-18,134.8063201904297,136.1504731887321,134.0242794700484,135.2462367412324,7530454
2016-04-20,136.1993408203125,137.83676638297857,134.97738367152724,135.78387240643167,8438851
2016-04-21,140.6472930908203,141.13607603813853,136.76146269305167,136.85922524910404,6341547
2016-04-22,140.67173767089844,141.08720619308068,139.30315127409304,141.08720619308068,3616133
2016-04-25,140.74502563476562,142.18692607200418,140.1829134320356,141.06273149948132,2987563
2016-04-26,140.91612243652344,141.69817816156254,140.03631906864962,140.3295918300983,1972410
2016-04-27,142.1869354248047,143.4577738837296,140.7939012470691,141.2582509451375,2654547
2016-04-28,139.3275604248047,143.53109637061755,138.64326734443293,142.5046492918247,5733507
2016-04-29,140.79393005371094,141.5759857974029,138.9365607143561,139.3031479457924,3886257
2016-05-02,141.0872039794922,141.258281005527,140.08520483860264,141.11165207833875,1741094
2016-05-03,136.44371032714844,141.38041939833525,135.6372217218255,141.25822370309035,4658529
2016-05-04,136.83477783203125,137.5679521767291,133.14445801383656,135.7838826714548,6641861
2016-05-05,137.73902893066406,138.3988888944811,136.8592255898892,137.10361706415688,2845968
2016-05-06,137.78793334960938,138.05677296633718,135.63729099815868,137.47022736299866,3358599
2016-05-09,139.5963897705078,140.03629136742575,137.91008291310814,137.91008291310814,2147251
2016-05-10,139.2542266845703,140.134044737302,138.32554228152162,140.134044737302,3178150
2016-05-11,138.7165985107422,139.0098712709443,135.22180331922016,137.69016622474308,4069757
2016-05-12,138.74102783203125,139.22981072739407,137.83677649231598,138.8387754612217,3368917
2016-05-13,137.56797790527344,138.61885834591976,136.15049530724448,138.61885834591976,2846180
2016-05-16,138.2522430419922,138.76545910850172,136.68813183167842,137.7878933311731,4442240
2016-05-17,138.74102783203125,139.25424390557413,137.73901394665535,138.69214655920092,1736009
2016-05-18,138.78990173339844,139.44974667391617,137.44574884254186,139.44974667391617,2782932
2016-05-19,137.00582885742188,139.00984155451673,136.56592726939348,138.8143313950007,1489126
2016-05-20,136.3704376220703,137.3968847595092,135.906087871464,137.15249329423665,4355684
2016-05-23,137.10360717773438,137.592390091024,135.9794124437566,137.34799863437917,2035863
2016-05-24,136.63926696777344,137.54351840368295,135.88165936595485,137.54351840368295,2073509
2016-05-25,137.3479766845703,137.5923681021585,135.7349992950755,137.0547040001708,2075737
2016-05-26,137.27468872070312,137.69015719403404,136.2482415855536,137.34800317682712,4619836
2016-05-27,137.49464416503906,139.05875564325697,136.95699482859467,137.9589939553929,4543846
2016-05-30,142.99346923828125,144.65534347088493,141.01390393643916,141.38049120837096,17863356
2016-05-31,142.43133544921875,144.3131526156466,140.72059528273354,143.65329271099392,7041001
2016-06-01,145.2662811279297,146.39047581030223,141.28268863430634,142.74903730686364,5843470
2016-06-02,150.22743225097656,151.2783125373278,145.0218971776551,145.559546452204,9888554
2016-06-03,151.0094757080078,152.45137624424737,150.56955918584595,151.52269176190381,6459723
2016-06-06,149.46981811523438,150.78953802891564,148.5900147837613,150.59402783486294,5184081
2016-06-07,150.4473876953125,151.2783246860249,149.1032345680538,150.10524857643895,2708323
2016-06-08,149.9586181640625,150.52073054623156,148.59003173311004,150.32520541340406,1673081
2016-06-09,152.98904418945312,153.673337250457,149.27429125139923,149.9585843124031,2240051
2016-06-10,149.88526916503906,154.40651086525781,149.640877721784,153.33119746481748,2251748
2016-06-13,150.78953552246094,151.74266821277334,148.85883696166258,149.0787952491105,2418196
2016-06-14,150.9606170654297,151.6937914903065,149.88528860902161,151.5227144745409,2102212
2016-06-15,151.40049743652344,151.9137134951441,149.00546430217747,151.10722472453887,2353608
2016-06-16,150.32516479492188,151.2782973522589,149.32316588405524,151.05833909549824,1665463
2016-06-17,153.08682250976562,153.72223436407782,150.54514525957381,150.54514525957381,3608513
2016-06-20,152.6713409423828,153.08680938834766,151.44938369923338,151.5226981505283,1683234
2016-06-21,152.98904418945312,153.96660996702153,152.28030303412805,152.98904418945312,1174461
2016-06-22,155.18858337402344,155.62848503651375,152.50027720533956,152.98906014510027,2935707
2016-06-23,155.21299743652344,155.87285730721842,154.50427121104858,155.1885642591335,1565312
2016-06-24,152.62245178222656,153.47782180822782,149.3476005732339,150.66732029422366,3080388
2016-06-27,150.59402465820312,152.74466658036033,149.83640216208173,149.83640216208173,1728920
2016-06-28,153.1356658935547,153.60001558266757,151.47380713307425,151.8892755523117,2634505
2016-06-29,152.01148986816406,153.79554456338687,151.32719675558874,153.57560119674005,1902427
